,external_temperature,timestamp
593,0.6,2013-01-05 02:50:00+00:00
594,0.5,2013-01-05 03:00:00+00:00
595,0.4,2013-01-05 03:10:00+00:00
596,0.3,2013-01-05 03:20:00+00:00
597,0.2,2013-01-05 03:30:00+00:00
598,0.1,2013-01-05 03:40:00+00:00
599,0.0,2013-01-05 03:50:00+00:00
600,0.0,2013-01-05 04:00:00+00:00
601,0.0,2013-01-05 04:10:00+00:00
602,0.0,2013-01-05 04:20:00+00:00
603,0.0,2013-01-05 04:30:00+00:00
604,0.0,2013-01-05 04:40:00+00:00
605,0.0,2013-01-05 04:50:00+00:00
606,0.0,2013-01-05 05:00:00+00:00
607,0.0,2013-01-05 05:10:00+00:00
608,0.0,2013-01-05 05:20:00+00:00
609,0.0,2013-01-05 05:30:00+00:00
610,0.0,2013-01-05 05:40:00+00:00
611,0.0,2013-01-05 05:50:00+00:00
612,0.0,2013-01-05 06:00:00+00:00
613,0.0,2013-01-05 06:10:00+00:00
614,0.0,2013-01-05 06:20:00+00:00
615,0.0,2013-01-05 06:30:00+00:00
616,0.0,2013-01-05 06:40:00+00:00
617,0.0,2013-01-05 06:50:00+00:00
618,0.0,2013-01-05 07:00:00+00:00
619,0.0,2013-01-05 07:10:00+00:00
620,0.0,2013-01-05 07:20:00+00:00
621,0.0,2013-01-05 07:30:00+00:00
622,0.0,2013-01-05 07:40:00+00:00
623,0.0,2013-01-05 07:50:00+00:00
624,0.2,2013-01-05 08:00:00+00:00
625,0.3,2013-01-05 08:10:00+00:00
626,0.5,2013-01-05 08:20:00+00:00
627,0.7,2013-01-05 08:30:00+00:00
628,0.9,2013-01-05 08:40:00+00:00
629,1.1,2013-01-05 08:50:00+00:00
630,1.3,2013-01-05 09:00:00+00:00
631,1.4,2013-01-05 09:10:00+00:00
632,1.6,2013-01-05 09:20:00+00:00
633,1.8,2013-01-05 09:30:00+00:00
634,2.0,2013-01-05 09:40:00+00:00
635,2.2,2013-01-05 09:50:00+00:00
636,2.5,2013-01-05 10:00:00+00:00
637,2.7,2013-01-05 10:10:00+00:00
638,3.0,2013-01-05 10:20:00+00:00
639,3.3,2013-01-05 10:30:00+00:00
640,3.6,2013-01-05 10:40:00+00:00
641,3.9,2013-01-05 10:50:00+00:00
642,4.0,2013-01-05 11:00:00+00:00
643,4.1,2013-01-05 11:10:00+00:00
644,4.1,2013-01-05 11:20:00+00:00
645,4.2,2013-01-05 11:30:00+00:00
646,4.3,2013-01-05 11:40:00+00:00
647,4.4,2013-01-05 11:50:00+00:00
648,4.6,2013-01-05 12:00:00+00:00
649,4.8,2013-01-05 12:10:00+00:00
650,5.0,2013-01-05 12:20:00+00:00
651,5.2,2013-01-05 12:30:00+00:00
652,5.4,2013-01-05 12:40:00+00:00
653,5.6,2013-01-05 12:50:00+00:00
654,5.5,2013-01-05 13:00:00+00:00
655,5.4,2013-01-05 13:10:00+00:00
656,5.3,2013-01-05 13:20:00+00:00
657,5.2,2013-01-05 13:30:00+00:00
658,5.1,2013-01-05 13:40:00+00:00
659,5.0,2013-01-05 13:50:00+00:00
660,5.1,2013-01-05 14:00:00+00:00
661,5.2,2013-01-05 14:10:00+00:00
662,5.3,2013-01-05 14:20:00+00:00
663,5.4,2013-01-05 14:30:00+00:00
664,5.5,2013-01-05 14:40:00+00:00
665,5.6,2013-01-05 14:50:00+00:00
666,5.5,2013-01-05 15:00:00+00:00
667,5.4,2013-01-05 15:10:00+00:00
668,5.3,2013-01-05 15:20:00+00:00
669,5.2,2013-01-05 15:30:00+00:00
670,5.1,2013-01-05 15:40:00+00:00
671,5.0,2013-01-05 15:50:00+00:00
672,4.9,2013-01-05 16:00:00+00:00
673,4.8,2013-01-05 16:10:00+00:00
674,4.7,2013-01-05 16:20:00+00:00
675,4.6,2013-01-05 16:30:00+00:00
676,4.5,2013-01-05 16:40:00+00:00
677,4.4,2013-01-05 16:50:00+00:00
678,4.4,2013-01-05 17:00:00+00:00
679,4.4,2013-01-05 17:10:00+00:00
680,4.4,2013-01-05 17:20:00+00:00
681,4.4,2013-01-05 17:30:00+00:00
682,4.4,2013-01-05 17:40:00+00:00
683,4.4,2013-01-05 17:50:00+00:00
684,4.3,2013-01-05 18:00:00+00:00
685,4.2,2013-01-05 18:10:00+00:00
686,4.2,2013-01-05 18:20:00+00:00
687,4.1,2013-01-05 18:30:00+00:00
688,4.0,2013-01-05 18:40:00+00:00
689,3.9,2013-01-05 18:50:00+00:00
690,3.7,2013-01-05 19:00:00+00:00
691,3.6,2013-01-05 19:10:00+00:00
692,3.4,2013-01-05 19:20:00+00:00
693,3.2,2013-01-05 19:30:00+00:00
694,3.0,2013-01-05 19:40:00+00:00
695,2.8,2013-01-05 19:50:00+00:00
696,2.8,2013-01-05 20:00:00+00:00
697,2.8,2013-01-05 20:10:00+00:00
698,2.8,2013-01-05 20:20:00+00:00
699,2.8,2013-01-05 20:30:00+00:00
700,2.8,2013-01-05 20:40:00+00:00
701,2.8,2013-01-05 20:50:00+00:00
702,2.8,2013-01-05 21:00:00+00:00
703,2.8,2013-01-05 21:10:00+00:00
704,2.8,2013-01-05 21:20:00+00:00
705,2.8,2013-01-05 21:30:00+00:00
706,2.8,2013-01-05 21:40:00+00:00
707,2.8,2013-01-05 21:50:00+00:00
708,2.7,2013-01-05 22:00:00+00:00
709,2.6,2013-01-05 22:10:00+00:00
710,2.5,2013-01-05 22:20:00+00:00
711,2.4,2013-01-05 22:30:00+00:00
712,2.3,2013-01-05 22:40:00+00:00
713,2.2,2013-01-05 22:50:00+00:00
714,2.2,2013-01-05 23:00:00+00:00
715,2.2,2013-01-05 23:10:00+00:00
716,2.2,2013-01-05 23:20:00+00:00
717,2.2,2013-01-05 23:30:00+00:00
718,2.2,2013-01-05 23:40:00+00:00
719,2.2,2013-01-05 23:50:00+00:00
720,2.2,2013-01-06 00:00:00+00:00
721,2.2,2013-01-06 00:10:00+00:00
722,2.2,2013-01-06 00:20:00+00:00
723,2.2,2013-01-06 00:30:00+00:00
724,2.2,2013-01-06 00:40:00+00:00
725,2.2,2013-01-06 00:50:00+00:00
726,2.2,2013-01-06 01:00:00+00:00
727,2.2,2013-01-06 01:10:00+00:00
728,2.2,2013-01-06 01:20:00+00:00
729,2.2,2013-01-06 01:30:00+00:00
730,2.2,2013-01-06 01:40:00+00:00
731,2.2,2013-01-06 01:50:00+00:00
732,2.1,2013-01-06 02:00:00+00:00
733,2.0,2013-01-06 02:10:00+00:00
734,2.0,2013-01-06 02:20:00+00:00
735,1.9,2013-01-06 02:30:00+00:00
736,1.8,2013-01-06 02:40:00+00:00
737,1.7,2013-01-06 02:50:00+00:00
738,1.7,2013-01-06 03:00:00+00:00
739,1.7,2013-01-06 03:10:00+00:00
740,1.7,2013-01-06 03:20:00+00:00
741,1.7,2013-01-06 03:30:00+00:00
742,1.7,2013-01-06 03:40:00+00:00
743,1.7,2013-01-06 03:50:00+00:00
744,1.6,2013-01-06 04:00:00+00:00
745,1.5,2013-01-06 04:10:00+00:00
746,1.4,2013-01-06 04:20:00+00:00
747,1.3,2013-01-06 04:30:00+00:00
748,1.2,2013-01-06 04:40:00+00:00
749,1.1,2013-01-06 04:50:00+00:00
750,1.1,2013-01-06 05:00:00+00:00
751,1.1,2013-01-06 05:10:00+00:00
752,1.1,2013-01-06 05:20:00+00:00
753,1.1,2013-01-06 05:30:00+00:00
754,1.1,2013-01-06 05:40:00+00:00
755,1.1,2013-01-06 05:50:00+00:00
756,1.2,2013-01-06 06:00:00+00:00
757,1.3,2013-01-06 06:10:00+00:00
758,1.4,2013-01-06 06:20:00+00:00
759,1.5,2013-01-06 06:30:00+00:00
760,1.7,2013-01-06 06:40:00+00:00
761,1.7,2013-01-06 06:50:00+00:00
762,1.5,2013-01-06 07:00:00+00:00
763,1.4,2013-01-06 07:10:00+00:00
764,1.2,2013-01-06 07:20:00+00:00
765,1.1,2013-01-06 07:30:00+00:00
766,1.1,2013-01-06 07:40:00+00:00
767,1.1,2013-01-06 07:50:00+00:00
768,1.2,2013-01-06 08:00:00+00:00
769,1.3,2013-01-06 08:10:00+00:00
770,1.4,2013-01-06 08:20:00+00:00
771,1.5,2013-01-06 08:30:00+00:00
772,1.6,2013-01-06 08:40:00+00:00
773,1.7,2013-01-06 08:50:00+00:00
774,1.7,2013-01-06 09:00:00+00:00
775,1.8,2013-01-06 09:10:00+00:00
776,1.9,2013-01-06 09:20:00+00:00
777,2.0,2013-01-06 09:30:00+00:00
778,2.1,2013-01-06 09:40:00+00:00
779,2.2,2013-01-06 09:50:00+00:00
780,2.5,2013-01-06 10:00:00+00:00
781,2.8,2013-01-06 10:10:00+00:00
782,2.9,2013-01-06 10:20:00+00:00
783,3.0,2013-01-06 10:30:00+00:00
784,3.2,2013-01-06 10:40:00+00:00
785,3.3,2013-01-06 10:50:00+00:00
786,3.5,2013-01-06 11:00:00+00:00
787,3.6,2013-01-06 11:10:00+00:00
788,3.8,2013-01-06 11:20:00+00:00
789,4.0,2013-01-06 11:30:00+00:00
790,4.2,2013-01-06 11:40:00+00:00
791,4.4,2013-01-06 11:50:00+00:00
792,4.7,2013-01-06 12:00:00+00:00
793,4.9,2013-01-06 12:10:00+00:00
794,5.2,2013-01-06 12:20:00+00:00
795,5.5,2013-01-06 12:30:00+00:00
796,5.8,2013-01-06 12:40:00+00:00
797,6.1,2013-01-06 12:50:00+00:00
798,6.2,2013-01-06 13:00:00+00:00
799,6.3,2013-01-06 13:10:00+00:00
800,6.4,2013-01-06 13:20:00+00:00
801,6.5,2013-01-06 13:30:00+00:00
802,6.6,2013-01-06 13:40:00+00:00
803,6.7,2013-01-06 13:50:00+00:00
804,6.8,2013-01-06 14:00:00+00:00
805,6.9,2013-01-06 14:10:00+00:00
806,6.9,2013-01-06 14:20:00+00:00
807,7.0,2013-01-06 14:30:00+00:00
808,7.1,2013-01-06 14:40:00+00:00
809,7.2,2013-01-06 14:50:00+00:00
810,7.2,2013-01-06 15:00:00+00:00
811,7.2,2013-01-06 15:10:00+00:00
812,7.2,2013-01-06 15:20:00+00:00
813,7.2,2013-01-06 15:30:00+00:00
814,7.2,2013-01-06 15:40:00+00:00
815,7.2,2013-01-06 15:50:00+00:00
816,7.2,2013-01-06 16:00:00+00:00
817,7.2,2013-01-06 16:10:00+00:00
818,7.2,2013-01-06 16:20:00+00:00
819,7.2,2013-01-06 16:30:00+00:00
820,7.2,2013-01-06 16:40:00+00:00
821,7.2,2013-01-06 16:50:00+00:00
822,7.0,2013-01-06 17:00:00+00:00
823,6.9,2013-01-06 17:10:00+00:00
824,6.7,2013-01-06 17:20:00+00:00
825,6.5,2013-01-06 17:30:00+00:00
826,6.3,2013-01-06 17:40:00+00:00
827,6.1,2013-01-06 17:50:00+00:00
828,6.1,2013-01-06 18:00:00+00:00
829,6.1,2013-01-06 18:10:00+00:00
830,6.1,2013-01-06 18:20:00+00:00
831,6.1,2013-01-06 18:30:00+00:00
832,6.1,2013-01-06 18:40:00+00:00
833,6.1,2013-01-06 18:50:00+00:00
834,6.1,2013-01-06 19:00:00+00:00
835,6.1,2013-01-06 19:10:00+00:00
836,6.1,2013-01-06 19:20:00+00:00
837,6.1,2013-01-06 19:30:00+00:00
838,6.1,2013-01-06 19:40:00+00:00
839,6.1,2013-01-06 19:50:00+00:00
840,6.0,2013-01-06 20:00:00+00:00
841,5.9,2013-01-06 20:10:00+00:00
842,5.9,2013-01-06 20:20:00+00:00
843,5.8,2013-01-06 20:30:00+00:00
844,5.7,2013-01-06 20:40:00+00:00
845,5.6,2013-01-06 20:50:00+00:00
846,5.6,2013-01-06 21:00:00+00:00
847,5.6,2013-01-06 21:10:00+00:00
848,5.6,2013-01-06 21:20:00+00:00
849,5.6,2013-01-06 21:30:00+00:00
850,5.6,2013-01-06 21:40:00+00:00
851,5.6,2013-01-06 21:50:00+00:00
852,5.5,2013-01-06 22:00:00+00:00
853,5.4,2013-01-06 22:10:00+00:00
854,5.3,2013-01-06 22:20:00+00:00
855,5.2,2013-01-06 22:30:00+00:00
856,5.1,2013-01-06 22:40:00+00:00
857,5.0,2013-01-06 22:50:00+00:00
858,5.0,2013-01-06 23:00:00+00:00
859,5.0,2013-01-06 23:10:00+00:00
860,5.0,2013-01-06 23:20:00+00:00
861,5.0,2013-01-06 23:30:00+00:00
862,5.0,2013-01-06 23:40:00+00:00
863,5.0,2013-01-06 23:50:00+00:00
864,4.9,2013-01-07 00:00:00+00:00
865,4.8,2013-01-07 00:10:00+00:00
866,4.7,2013-01-07 00:20:00+00:00
867,4.6,2013-01-07 00:30:00+00:00
868,4.5,2013-01-07 00:40:00+00:00
869,4.4,2013-01-07 00:50:00+00:00
870,4.3,2013-01-07 01:00:00+00:00
871,4.2,2013-01-07 01:10:00+00:00
872,4.2,2013-01-07 01:20:00+00:00
873,4.1,2013-01-07 01:30:00+00:00
874,4.0,2013-01-07 01:40:00+00:00
875,3.9,2013-01-07 01:50:00+00:00
876,3.9,2013-01-07 02:00:00+00:00
877,3.9,2013-01-07 02:10:00+00:00
878,3.9,2013-01-07 02:20:00+00:00
879,3.9,2013-01-07 02:30:00+00:00
880,3.9,2013-01-07 02:40:00+00:00
881,3.9,2013-01-07 02:50:00+00:00
882,3.8,2013-01-07 03:00:00+00:00
883,3.7,2013-01-07 03:10:00+00:00
884,3.6,2013-01-07 03:20:00+00:00
885,3.5,2013-01-07 03:30:00+00:00
886,3.4,2013-01-07 03:40:00+00:00
887,3.3,2013-01-07 03:50:00+00:00
888,3.3,2013-01-07 04:00:00+00:00
889,3.3,2013-01-07 04:10:00+00:00
890,3.3,2013-01-07 04:20:00+00:00
891,3.3,2013-01-07 04:30:00+00:00
892,3.3,2013-01-07 04:40:00+00:00
893,3.3,2013-01-07 04:50:00+00:00
894,3.3,2013-01-07 05:00:00+00:00
895,3.3,2013-01-07 05:10:00+00:00
896,3.3,2013-01-07 05:20:00+00:00
897,3.3,2013-01-07 05:30:00+00:00
898,3.3,2013-01-07 05:40:00+00:00
899,3.3,2013-01-07 05:50:00+00:00
900,3.3,2013-01-07 06:00:00+00:00
901,3.3,2013-01-07 06:10:00+00:00
902,3.3,2013-01-07 06:20:00+00:00
903,3.3,2013-01-07 06:30:00+00:00
904,3.3,2013-01-07 06:40:00+00:00
905,3.3,2013-01-07 06:50:00+00:00
906,3.4,2013-01-07 07:00:00+00:00
907,3.5,2013-01-07 07:10:00+00:00
908,3.6,2013-01-07 07:20:00+00:00
909,3.7,2013-01-07 07:30:00+00:00
910,3.8,2013-01-07 07:40:00+00:00
911,3.9,2013-01-07 07:50:00+00:00
912,4.0,2013-01-07 08:00:00+00:00
913,4.1,2013-01-07 08:10:00+00:00
914,4.1,2013-01-07 08:20:00+00:00
915,4.2,2013-01-07 08:30:00+00:00
916,4.3,2013-01-07 08:40:00+00:00
917,4.4,2013-01-07 08:50:00+00:00
918,4.5,2013-01-07 09:00:00+00:00
919,4.6,2013-01-07 09:10:00+00:00
920,4.7,2013-01-07 09:20:00+00:00
921,4.8,2013-01-07 09:30:00+00:00
922,4.9,2013-01-07 09:40:00+00:00
923,5.0,2013-01-07 09:50:00+00:00
924,5.1,2013-01-07 10:00:00+00:00
925,5.2,2013-01-07 10:10:00+00:00
926,5.3,2013-01-07 10:20:00+00:00
927,5.4,2013-01-07 10:30:00+00:00
928,5.5,2013-01-07 10:40:00+00:00
929,5.6,2013-01-07 10:50:00+00:00
930,5.7,2013-01-07 11:00:00+00:00
931,5.8,2013-01-07 11:10:00+00:00
932,5.8,2013-01-07 11:20:00+00:00
933,5.9,2013-01-07 11:30:00+00:00
934,6.0,2013-01-07 11:40:00+00:00
935,6.1,2013-01-07 11:50:00+00:00
936,6.1,2013-01-07 12:00:00+00:00
937,6.1,2013-01-07 12:10:00+00:00
938,6.1,2013-01-07 12:20:00+00:00
939,6.1,2013-01-07 12:30:00+00:00
940,6.1,2013-01-07 12:40:00+00:00
941,6.1,2013-01-07 12:50:00+00:00
942,6.2,2013-01-07 13:00:00+00:00
943,6.3,2013-01-07 13:10:00+00:00
944,6.4,2013-01-07 13:20:00+00:00
945,6.5,2013-01-07 13:30:00+00:00
946,6.6,2013-01-07 13:40:00+00:00
947,6.7,2013-01-07 13:50:00+00:00
948,6.7,2013-01-07 14:00:00+00:00
949,6.7,2013-01-07 14:10:00+00:00
950,6.7,2013-01-07 14:20:00+00:00
951,6.7,2013-01-07 14:30:00+00:00
952,6.7,2013-01-07 14:40:00+00:00
953,6.7,2013-01-07 14:50:00+00:00
954,6.6,2013-01-07 15:00:00+00:00
955,6.5,2013-01-07 15:10:00+00:00
956,6.4,2013-01-07 15:20:00+00:00
957,6.3,2013-01-07 15:30:00+00:00
958,6.2,2013-01-07 15:40:00+00:00
959,6.1,2013-01-07 15:50:00+00:00
960,6.0,2013-01-07 16:00:00+00:00
961,5.9,2013-01-07 16:10:00+00:00
962,5.9,2013-01-07 16:20:00+00:00
963,5.8,2013-01-07 16:30:00+00:00
964,5.7,2013-01-07 16:40:00+00:00
965,5.6,2013-01-07 16:50:00+00:00
966,5.5,2013-01-07 17:00:00+00:00
967,5.4,2013-01-07 17:10:00+00:00
968,5.3,2013-01-07 17:20:00+00:00
969,5.2,2013-01-07 17:30:00+00:00
970,5.1,2013-01-07 17:40:00+00:00
971,5.0,2013-01-07 17:50:00+00:00
972,5.0,2013-01-07 18:00:00+00:00
973,5.0,2013-01-07 18:10:00+00:00
974,5.0,2013-01-07 18:20:00+00:00
975,5.0,2013-01-07 18:30:00+00:00
976,5.0,2013-01-07 18:40:00+00:00
977,5.0,2013-01-07 18:50:00+00:00
978,4.9,2013-01-07 19:00:00+00:00
979,4.8,2013-01-07 19:10:00+00:00
980,4.7,2013-01-07 19:20:00+00:00
981,4.6,2013-01-07 19:30:00+00:00
982,4.5,2013-01-07 19:40:00+00:00
983,4.4,2013-01-07 19:50:00+00:00
984,4.3,2013-01-07 20:00:00+00:00
985,4.2,2013-01-07 20:10:00+00:00
986,4.2,2013-01-07 20:20:00+00:00
987,4.1,2013-01-07 20:30:00+00:00
988,4.0,2013-01-07 20:40:00+00:00
989,3.9,2013-01-07 20:50:00+00:00
990,4.0,2013-01-07 21:00:00+00:00
991,4.1,2013-01-07 21:10:00+00:00
992,4.1,2013-01-07 21:20:00+00:00
993,4.2,2013-01-07 21:30:00+00:00
994,4.3,2013-01-07 21:40:00+00:00
995,4.4,2013-01-07 21:50:00+00:00
996,4.5,2013-01-07 22:00:00+00:00
997,4.6,2013-01-07 22:10:00+00:00
998,4.7,2013-01-07 22:20:00+00:00
999,4.8,2013-01-07 22:30:00+00:00
1000,4.9,2013-01-07 22:40:00+00:00
1001,5.0,2013-01-07 22:50:00+00:00
1002,4.8,2013-01-07 23:00:00+00:00
1003,4.7,2013-01-07 23:10:00+00:00
1004,4.5,2013-01-07 23:20:00+00:00
1005,4.3,2013-01-07 23:30:00+00:00
1006,4.1,2013-01-07 23:40:00+00:00
1007,3.9,2013-01-07 23:50:00+00:00
1008,3.8,2013-01-08 00:00:00+00:00
1009,3.7,2013-01-08 00:10:00+00:00
1010,3.6,2013-01-08 00:20:00+00:00
1011,3.5,2013-01-08 00:30:00+00:00
1012,3.4,2013-01-08 00:40:00+00:00
1013,3.3,2013-01-08 00:50:00+00:00
1014,3.2,2013-01-08 01:00:00+00:00
1015,3.1,2013-01-08 01:10:00+00:00
1016,3.1,2013-01-08 01:20:00+00:00
1017,3.0,2013-01-08 01:30:00+00:00
1018,2.9,2013-01-08 01:40:00+00:00
1019,2.8,2013-01-08 01:50:00+00:00
1020,2.8,2013-01-08 02:00:00+00:00
1021,2.8,2013-01-08 02:10:00+00:00
1022,2.8,2013-01-08 02:20:00+00:00
1023,2.8,2013-01-08 02:30:00+00:00
1024,2.8,2013-01-08 02:40:00+00:00
1025,2.8,2013-01-08 02:50:00+00:00
1026,2.8,2013-01-08 03:00:00+00:00
1027,2.8,2013-01-08 03:10:00+00:00
1028,2.8,2013-01-08 03:20:00+00:00
1029,2.8,2013-01-08 03:30:00+00:00
1030,2.8,2013-01-08 03:40:00+00:00
1031,2.8,2013-01-08 03:50:00+00:00
1032,2.7,2013-01-08 04:00:00+00:00
1033,2.6,2013-01-08 04:10:00+00:00
1034,2.5,2013-01-08 04:20:00+00:00
1035,2.4,2013-01-08 04:30:00+00:00
1036,2.3,2013-01-08 04:40:00+00:00
1037,2.2,2013-01-08 04:50:00+00:00
1038,2.2,2013-01-08 05:00:00+00:00
1039,2.2,2013-01-08 05:10:00+00:00
1040,2.2,2013-01-08 05:20:00+00:00
1041,2.2,2013-01-08 05:30:00+00:00
1042,2.2,2013-01-08 05:40:00+00:00
1043,2.2,2013-01-08 05:50:00+00:00
1044,2.2,2013-01-08 06:00:00+00:00
1045,2.2,2013-01-08 06:10:00+00:00
1046,2.2,2013-01-08 06:20:00+00:00
1047,2.2,2013-01-08 06:30:00+00:00
1048,2.2,2013-01-08 06:40:00+00:00
1049,2.2,2013-01-08 06:50:00+00:00
1050,2.2,2013-01-08 07:00:00+00:00
1051,2.2,2013-01-08 07:10:00+00:00
1052,2.2,2013-01-08 07:20:00+00:00
1053,2.2,2013-01-08 07:30:00+00:00
1054,2.2,2013-01-08 07:40:00+00:00
1055,2.2,2013-01-08 07:50:00+00:00
1056,2.2,2013-01-08 08:00:00+00:00
1057,2.2,2013-01-08 08:10:00+00:00
1058,2.2,2013-01-08 08:20:00+00:00
1059,2.2,2013-01-08 08:30:00+00:00
1060,2.2,2013-01-08 08:40:00+00:00
1061,2.2,2013-01-08 08:50:00+00:00
1062,2.5,2013-01-08 09:00:00+00:00
1063,2.7,2013-01-08 09:10:00+00:00
1064,3.0,2013-01-08 09:20:00+00:00
1065,3.3,2013-01-08 09:30:00+00:00
1066,3.6,2013-01-08 09:40:00+00:00
1067,3.9,2013-01-08 09:50:00+00:00
1068,4.1,2013-01-08 10:00:00+00:00
1069,4.2,2013-01-08 10:10:00+00:00
1070,4.4,2013-01-08 10:20:00+00:00
1071,4.6,2013-01-08 10:30:00+00:00
1072,4.8,2013-01-08 10:40:00+00:00
1073,5.0,2013-01-08 10:50:00+00:00
1074,5.3,2013-01-08 11:00:00+00:00
1075,5.7,2013-01-08 11:10:00+00:00
1076,6.1,2013-01-08 11:20:00+00:00
1077,6.4,2013-01-08 11:30:00+00:00
1078,6.8,2013-01-08 11:40:00+00:00
1079,7.2,2013-01-08 11:50:00+00:00
1080,7.3,2013-01-08 12:00:00+00:00
1081,7.4,2013-01-08 12:10:00+00:00
1082,7.5,2013-01-08 12:20:00+00:00
1083,7.6,2013-01-08 12:30:00+00:00
1084,7.7,2013-01-08 12:40:00+00:00
1085,7.8,2013-01-08 12:50:00+00:00
1086,7.9,2013-01-08 13:00:00+00:00
1087,8.0,2013-01-08 13:10:00+00:00
1088,8.0,2013-01-08 13:20:00+00:00
1089,8.1,2013-01-08 13:30:00+00:00
1090,8.2,2013-01-08 13:40:00+00:00
1091,8.3,2013-01-08 13:50:00+00:00
1092,8.3,2013-01-08 14:00:00+00:00
1093,8.3,2013-01-08 14:10:00+00:00
1094,8.3,2013-01-08 14:20:00+00:00
1095,8.3,2013-01-08 14:30:00+00:00
1096,8.3,2013-01-08 14:40:00+00:00
1097,8.3,2013-01-08 14:50:00+00:00
1098,8.3,2013-01-08 15:00:00+00:00
1099,8.3,2013-01-08 15:10:00+00:00
1100,8.3,2013-01-08 15:20:00+00:00
1101,8.3,2013-01-08 15:30:00+00:00
1102,8.3,2013-01-08 15:40:00+00:00
1103,8.3,2013-01-08 15:50:00+00:00
1104,8.3,2013-01-08 16:00:00+00:00
1105,8.3,2013-01-08 16:10:00+00:00
1106,8.3,2013-01-08 16:20:00+00:00
1107,8.3,2013-01-08 16:30:00+00:00
1108,8.3,2013-01-08 16:40:00+00:00
1109,8.3,2013-01-08 16:50:00+00:00
1110,8.2,2013-01-08 17:00:00+00:00
1111,8.1,2013-01-08 17:10:00+00:00
1112,8.1,2013-01-08 17:20:00+00:00
1113,8.0,2013-01-08 17:30:00+00:00
1114,7.9,2013-01-08 17:40:00+00:00
1115,7.8,2013-01-08 17:50:00+00:00
1116,7.6,2013-01-08 18:00:00+00:00
1117,7.5,2013-01-08 18:10:00+00:00
1118,7.3,2013-01-08 18:20:00+00:00
1119,7.1,2013-01-08 18:30:00+00:00
1120,6.9,2013-01-08 18:40:00+00:00
1121,6.7,2013-01-08 18:50:00+00:00
1122,6.7,2013-01-08 19:00:00+00:00
1123,6.7,2013-01-08 19:10:00+00:00
1124,6.7,2013-01-08 19:20:00+00:00
1125,6.7,2013-01-08 19:30:00+00:00
1126,6.7,2013-01-08 19:40:00+00:00
1127,6.7,2013-01-08 19:50:00+00:00
1128,6.7,2013-01-08 20:00:00+00:00
1129,6.7,2013-01-08 20:10:00+00:00
1130,6.7,2013-01-08 20:20:00+00:00
1131,6.7,2013-01-08 20:30:00+00:00
1132,6.7,2013-01-08 20:40:00+00:00
1133,6.7,2013-01-08 20:50:00+00:00
1134,6.6,2013-01-08 21:00:00+00:00
1135,6.5,2013-01-08 21:10:00+00:00
1136,6.4,2013-01-08 21:20:00+00:00
1137,6.3,2013-01-08 21:30:00+00:00
1138,6.2,2013-01-08 21:40:00+00:00
1139,6.1,2013-01-08 21:50:00+00:00
1140,6.0,2013-01-08 22:00:00+00:00
1141,5.9,2013-01-08 22:10:00+00:00
1142,5.9,2013-01-08 22:20:00+00:00
1143,5.8,2013-01-08 22:30:00+00:00
1144,5.7,2013-01-08 22:40:00+00:00
1145,5.6,2013-01-08 22:50:00+00:00
1146,5.5,2013-01-08 23:00:00+00:00
1147,5.4,2013-01-08 23:10:00+00:00
1148,5.3,2013-01-08 23:20:00+00:00
1149,5.2,2013-01-08 23:30:00+00:00
1150,5.1,2013-01-08 23:40:00+00:00
1151,5.0,2013-01-08 23:50:00+00:00
1152,5.0,2013-01-09 00:00:00+00:00
1153,5.0,2013-01-09 00:10:00+00:00
1154,5.0,2013-01-09 00:20:00+00:00
1155,5.0,2013-01-09 00:30:00+00:00
1156,5.0,2013-01-09 00:40:00+00:00
1157,5.0,2013-01-09 00:50:00+00:00
1158,5.0,2013-01-09 01:00:00+00:00
1159,5.0,2013-01-09 01:10:00+00:00
1160,5.0,2013-01-09 01:20:00+00:00
1161,5.0,2013-01-09 01:30:00+00:00
1162,5.0,2013-01-09 01:40:00+00:00
1163,5.0,2013-01-09 01:50:00+00:00
1164,4.9,2013-01-09 02:00:00+00:00
1165,4.8,2013-01-09 02:10:00+00:00
1166,4.7,2013-01-09 02:20:00+00:00
1167,4.6,2013-01-09 02:30:00+00:00
1168,4.5,2013-01-09 02:40:00+00:00
1169,4.4,2013-01-09 02:50:00+00:00
1170,4.5,2013-01-09 03:00:00+00:00
1171,4.6,2013-01-09 03:10:00+00:00
1172,4.7,2013-01-09 03:20:00+00:00
1173,4.8,2013-01-09 03:30:00+00:00
1174,4.9,2013-01-09 03:40:00+00:00
1175,5.0,2013-01-09 03:50:00+00:00
1176,5.0,2013-01-09 04:00:00+00:00
1177,5.0,2013-01-09 04:10:00+00:00
1178,5.0,2013-01-09 04:20:00+00:00
1179,5.0,2013-01-09 04:30:00+00:00
1180,5.0,2013-01-09 04:40:00+00:00
1181,5.0,2013-01-09 04:50:00+00:00
1182,4.8,2013-01-09 05:00:00+00:00
1183,4.7,2013-01-09 05:10:00+00:00
1184,4.5,2013-01-09 05:20:00+00:00
1185,4.3,2013-01-09 05:30:00+00:00
1186,4.1,2013-01-09 05:40:00+00:00
1187,3.9,2013-01-09 05:50:00+00:00
1188,4.0,2013-01-09 06:00:00+00:00
1189,4.1,2013-01-09 06:10:00+00:00
1190,4.1,2013-01-09 06:20:00+00:00
1191,4.2,2013-01-09 06:30:00+00:00
